,-7000,2,2.1,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
91,5064,5061,TP-21130,237,CA-2018-109722,12/5/2018 0:00,12/7/2018 0:00,Priority Shipping,OFF-ST-10000060,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Work Essentials,Storage,,584.82,654.9984,70.1784,9,0.0,40324.0,United States,Georgetown,Kentucky,South,Individual Buyer,,,,
92,5065,5062,DL-12925,352,CA-2017-136798,5/8/2017 0:00,5/12/2017 0:00,Regular Delivery,OFF-BI-10003684,Wilson Jones Legal Size Ring Binders,Work Essentials,Binders,,43.98,65.97,21.99,2,0.0,55407.0,United States,Minneapolis,Minnesota,Central,Individual Buyer,,,,
93,5066,5063,DL-12925,352,CA-2017-136798,5/8/2017 0:00,5/12/2017 0:00,Regular Delivery,TEC-PH-10000441,VTech DS6151,Digital Equipment,Phones,,377.97,483.8016,105.8316,3,0.0,55407.0,United States,Minneapolis,Minnesota,Central,Individual Buyer,,,,
94,5067,5064,DL-12925,352,CA-2017-136798,5/8/2017 0:00,5/12/2017 0:00,Regular Delivery,FUR-FU-10000723,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Workspace Fixtures,Furnishings,1.999999,123.96,135.1164,11.1564,3,0.0,55407.0,United States,Minneapolis,Minnesota,Central,Individual Buyer,,,,
95,5068,5065,CA-12265,245,CA-2019-122196,9/22/2019 0:00,9/24/2019 0:00,Express Delivery,TEC-PH-10004977,GE 30524EE4,Digital Equipment,Phones,,391.98,505.6542,113.6742,2,0.0,19805.0,United States,Wilmington,Delaware,East,Individual Buyer,,,,
96,5069,5066,SC-20380,619,CA-2019-142090,11/30/2019 0:00,12/7/2019 0:00,Regular Delivery,TEC-AC-10002001,Logitech Wireless Gaming Headset G930,Digital Equipment,Accessories,,383.976,465.5709,81.5949,3,0.2,27217.0,United States,Burlington,North Carolina,South,Individual Buyer,,,,
97,5070,5067,SC-20380,619,CA-2019-142090,11/30/2019 0:00,12/7/2019 0:00,Regular Delivery,FUR-TA-10001889,Bush Advantage Collection Racetrack Conference Table,Workspace Fixtures,Tables,1.999999,1781.682,1128.3986,-653.2834,7,0.4,27217.0,United States,Burlington,North Carolina,South,Individual Buyer,,,,
98,5071,5068,TT-21460,500,CA-2019-160934,1/15/2019 0:00,1/19/2019 0:00,Regular Delivery,OFF-AR-10003504,Newell 347,Work Essentials,Art,,21.4,27.606,6.206,5,0.0,90008.0,United States,Los Angeles,California,West,Remote Workspace,,,,
99,5072,5069,MA-17560,16,CA-2016-124478,8/8/2016 0:00,8/12/2016 0:00,Regular Delivery,TEC-CO-10001571,Sharp 1540cs Digital Laser Copier,Digital Equipment,Copiers,,549.99,824.985,274.995,1,0.0,48183.0,United States,Trenton,Michigan,Central,Remote Workspace,,,,
100,5073,5070,MA-17560,16,CA-2016-124478,8/8/2016 0:00,8/12/2016 0:00,Regular Delivery,OFF-AP-10002495,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",Work Essentials,Appliances,,167.535,204.765,37.23,3,0.1,48183.0,United States,Trenton,Michigan,Central,Remote Workspace,,,,
101,5074,5071,MA-17560,16,CA-2016-124478,8/8/2016 0:00,8/12/2016 0:00,Regular Delivery,OFF-EN-10002500,Globe Weis Peel & Seel First Class Envelopes,Work Essentials,Envelopes,,38.34,55.593,17.253,3,0.0,48183.0,United States,Trenton,Michigan,Central,Remote Workspace,,,,
102,5075,5072,MA-17560,16,CA-2016-124478,8/8/2016 0:00,8/12/2016 0:00,Regular Delivery,FUR-FU-10002088,Nu-Dell Float Frame 11 x 14 1/2,Workspace Fixtures,Furnishings,1.999999,53.88,76.5096,22.6296,6,0.0,48183.0,United States,Trenton,Michigan,Central,Remote Workspace,,,,
103,5076,5073,MA-17560,16,CA-2016-124478,8/8/2016 0:00,8/12/2016 0:00,Regular Delivery,TEC-PH-10001128,Motorola Droid Maxx,Digital Equipment,Phones,,299.98,383.9744,83.9944,2,0.0,48183.0,United States,Trenton,Michigan,Central,Remote Workspace,,,,
104,5077,5074,JM-16195,595,CA-2017-145485,11/5/2017 0:00,11/5/2017 0:00,Instant Dispatch,OFF-ST-10000649,Hanging Personal Folder File,Work Essentials,Storage,,62.8,78.5,15.7,4,0.0,94109.0,United States,San Francisco,California,West,Individual Buyer,,,,
105,5078,5075,MB-18085,470,CA-2019-151071,4/25/2019 0:00,4/29/2019 0:00,Priority Shipping,OFF-BI-10002103,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Work Essentials,Binders,,13.904,18.4228,4.5188,2,0.2,90049.0,United States,Los Angeles,California,West,Individual Buyer,,,,
106,5079,5076,SV-20365,278,CA-2016-134572,4/20/2016 0:00,4/22/2016 0:00,Priority Shipping,FUR-TA-10001705,Bush Advantage Collection Round Conference Table,Workspace Fixtures,Tables,1.999999,744.1,648.43,-95.67,5,0.3,77070.0,United States,Houston,Texas,Central,Individual Buyer,,,,
107,5080,5077,SV-20365,278,CA-2016-134572,4/20/2016 0:00,4/22/2016 0:00,Priority Shipping,OFF-ST-10004634,"Personal Folder Holder, Ebony",Work Essentials,Storage,,44.84,50.445,5.605,5,0.2,77070.0,United States,Houston,Texas,Central,Individual Buyer,,,,
108,5081,5078,SV-20365,278,CA-2016-134572,4/20/2016 0:00,4/22/2016 0:00,Priority Shipping,FUR-TA-10004442,Riverside Furniture Stanwyck Manor Table Series,Workspace Fixtures,Tables,1.999999,401.59,269.639,-131.951,2,0.3,77070.0,United States,Houston,Texas,Central,Individual Buyer,,,,
109,5082,5079,CG-12040,345,CA-2019-143217,11/11/2019 0:00,11/17/2019 0:00,Regular Delivery,OFF-BI-10002949,Prestige Round Ring Binders,Work Essentials,Binders,,18.24,26.8128,8.5728,3,0.0,53209.0,United States,Milwaukee,Wisconsin,Central,Remote Workspace,,,,
110,5083,5080,BD-11500,215,US-2019-133312,11/25/2019 0:00,11/29/2019 0:00,Regular Delivery,FUR-BO-10002213,"Sauder Forest Hills Library, Woodland Oak Finish",Workspace Fixtures,Bookcases,1.999999,359.499,329.8932,-29.6058,3,0.15,94122.0,United States,San Francisco,California,West,Individual Buyer,,,,
111,5084,5081,BD-11500,215,US-2019-133312,11/25/2019 0:00,11/29/2019 0:00,Regular Delivery,OFF-ST-10001325,Sterilite Officeware Hinged File Box,Work Essentials,Storage,,10.48,13.3096,2.8296,1,0.0,94122.0,United States,San Francisco,California,West,Individual Buyer,,,,
112,5085,5082,JK-15640,83,US-2017-137533,12/18/2017 0:00,12/18/2017 0:00,Instant Dispatch,OFF-PA-10003441,Xerox 226,Work Essentials,Paper,,20.736,27.9936,7.2576,4,0.2,44105.0,United States,Cleveland,Ohio,East,Remote Workspace,,,,
113,5086,5083,JM-15580,759,CA-2018-155138,9/8/2018 0:00,9/12/2018 0:00,Regular Delivery,TEC-AC-10004209,Memorex Froggy Flash Drive 4 GB,Digital Equipment,Accessories,,35.168,43.5204,8.3524,4,0.2,28110.0,United States,Monroe,North Carolina,South,Individual Buyer,,,,
114,5087,5084,JM-15580,759,CA-2018-155138,9/8/2018 0:00,9/12/2018 0:00,Regular Delivery,OFF-PA-10000501,Petty Cash Envelope,Work Essentials,Paper,,64.704,88.1592,23.4552,3,0.2,28110.0,United States,Monroe,North Carolina,South,Individual Buyer,,,,
115,5088,5085,SC-20230,555,CA-2018-108350,6/6/2018 0:00,6/9/2018 0:00,Priority Shipping,OFF-PA-10003656,Xerox 1935,Work Essentials,Paper,,105.52,154.0592,48.5392,4,0.0,1852.0,United States,Lowell,Massachusetts,East,Business Account,,,,
116,5089,5086,ME-17320,468,CA-2017-144302,6/19/2017 0:00,6/23/2017 0:00,Regular Delivery,OFF-BI-10001107,"GBC White Gloss Covers, Plain Front",Work Essentials,Binders,,5.792,-3.7648,-9.5568,2,0.8,75081.0,United States,Dallas,Texas,Central,Remote Workspace,,,,
117,5090,5087,KN-16390,472,CA-2017-109001,3/5/2017 0:00,3/9/2017 0:00,Regular Delivery,TEC-PH-10000562,Samsung Convoy 3,Digital Equipment,Phones,,466.158,372.9264,-93.2316,7,0.4,19120.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
118,5091,5088,KN-16390,472,CA-2017-109001,3/5/2017 0:00,3/9/2017 0:00,Regular Delivery,TEC-AC-10001101,Sony 16GB Class 10 Micro SDHC R40 Memory Card,Digital Equipment,Accessories,,10.312,9.023,-1.289,1,0.2,19120.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
119,5092,5089,KN-16390,472,CA-2017-109001,3/5/2017 0:00,3/9/2017 0:00,Regular Delivery,OFF-BI-10003529,Avery Round Ring Poly Binders,Work Essentials,Binders,,2.556,0.7668,-1.7892,3,0.7,19120.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
120,5093,5090,HM-14860,448,CA-2019-132738,8/4/2019 0:00,8/7/2019 0:00,Express Delivery,OFF-PA-10001752,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),Work Essentials,Paper,,7.968,10.8564,2.8884,2,0.2,80538.0,United States,Loveland,Colorado,West,Business Account,,,,
121,5094,5091,HM-14860,448,CA-2019-132738,8/4/2019 0:00,8/7/2019 0:00,Express Delivery,OFF-EN-10001141,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",Work Essentials,Envelopes,,8.784,11.9682,3.1842,1,0.2,80538.0,United States,Loveland,Colorado,West,Business Account,,,,
122,5095,5092,JM-15580,759,CA-2019-156720,12/30/2019 0:00,1/3/2020 0:00,Regular Delivery,OFF-FA-10003472,Bagged Rubber Bands,Work Essentials,Fasteners,,3.024,2.4192,-0.6048,3,0.2,80538.0,United States,Loveland,Colorado,West,Individual Buyer,,,,
123,5096,5093,KH-16690,121,CA-2017-119102,5/23/2017 0:00,5/27/2017 0:00,Regular Delivery,OFF-ST-10004507,Advantus Rolling Storage Box,Work Essentials,Storage,,51.45,65.3415,13.8915,3,0.0,2895.0,United States,Woonsocket,Rhode Island,East,Business Account,,,,
124,5097,5094,BK-11260,319,US-2016-140452,12/6/2016 0:00,12/10/2016 0:00,Regular Delivery,OFF-AP-10004036,Bionaire 99.97% HEPA Air Cleaner,Work Essentials,Appliances,,14.016,-17.52,-31.536,4,0.8,60610.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
125,5098,5095,BK-11260,319,US-2016-140452,12/6/2016 0:00,12/10/2016 0:00,Regular Delivery,FUR-TA-10004086,KI Adjustable-Height Table,Workspace Fixtures,Tables,1.999999,214.95,94.578,-120.372,5,0.5,60610.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
126,5099,5096,BK-11260,319,US-2016-140452,12/6/2016 0:00,12/10/2016 0:00,Regular Delivery,TEC-PH-10000307,Shocksock Galaxy S4 Armband,Digital Equipment,Phones,,35.04,28.032,-7.008,4,0.2,60610.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
127,5100,5097,BK-11260,319,US-2016-140452,12/6/2016 0:00,12/10/2016 0:00,Regular Delivery,FUR-FU-10002088,Nu-Dell Float Frame 11 x 14 1/2,Workspace Fixtures,Furnishings,1.999999,10.776,5.9268,-4.8492,3,0.6,60610.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
128,5101,5098,BK-11260,319,US-2016-140452,12/6/2016 0:00,12/10/2016 0:00,Regular Delivery,OFF-BI-10004965,Ibico Covers for Plastic or Wire Binding Elements,Work Essentials,Binders,,4.6,-3.45,-8.05,2,0.8,60610.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
129,5102,5099,BK-11260,319,US-2016-140452,12/6/2016 0:00,12/10/2016 0:00,Regular Delivery,OFF-ST-10002485,Rogers Deluxe File Chest,Work Essentials,Storage,,35.168,26.8156,-8.3524,2,0.2,60610.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
130,5103,5100,PN-18775,44,CA-2017-141936,8/7/2017 0:00,8/12/2017 0:00,Regular Delivery,OFF-BI-10002194,Cardinal Hold-It CD Pocket,Work Essentials,Binders,,19.152,25.6158,6.4638,3,0.2,93309.0,United States,Bakersfield,California,West,Remote Workspace,,,,
131,5104,5101,AZ-10750,617,CA-2016-158442,3/17/2016 0:00,3/17/2016 0:00,Instant Dispatch,OFF-AR-10003732,Newell 333,Work Essentials,Art,,4.448,4.7816,0.3336,2,0.2,75217.0,United States,Dallas,Texas,Central,Individual Buyer,,,,
132,5105,5102,AZ-10750,617,CA-2016-158442,3/17/2016 0:00,3/17/2016 0:00,Instant Dispatch,OFF-PA-10002195,Xerox 1966,Work Essentials,Paper,,5.184,7.0632,1.8792,1,0.2,75217.0,United States,Dallas,Texas,Central,Individual Buyer,,,,
133,5106,5103,AZ-10750,617,CA-2016-158442,3/17/2016 0:00,3/17/2016 0:00,Instant Dispatch,OFF-PA-10002365,Xerox 1967,Work Essentials,Paper,,15.552,20.9952,5.4432,3,0.2,75217.0,United States,Dallas,Texas,Central,Individual Buyer,,,,
134,5107,5104,GM-14500,422,CA-2017-167374,3/26/2017 0:00,3/30/2017 0:00,Priority Shipping,OFF-PA-10001950,Southworth 25% Cotton Antique Laid Paper & Envelopes,Work Essentials,Paper,,40.032,52.542,12.51,6,0.2,19140.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
135,5108,5105,GM-14500,422,CA-2017-167374,3/26/2017 0:00,3/30/2017 0:00,Priority Shipping,TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Digital Equipment,Accessories,,16.776,21.8088,5.0328,3,0.2,19140.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
136,5109,5106,BM-11785,299,CA-2016-116568,12/14/2016 0:00,12/20/2016 0:00,Regular Delivery,FUR-CH-10002439,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Workspace Fixtures,Chairs,1.999999,186.304,200.2768,13.9728,4,0.2,32725.0,United States,Deltona,Florida,South,Individual Buyer,,,,
137,5110,5107,NH-18610,469,CA-2017-147102,9/19/2017 0:00,9/26/2017 0:00,Regular Delivery,TEC-AC-10000682,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,Digital Equipment,Accessories,,66.36,89.586,23.226,4,0.0,31907.0,United States,Columbus,Georgia,South,Business Account,,,,
138,5111,5108,PN-18775,44,CA-2019-132213,4/25/2019 0:00,4/26/2019 0:00,Express Delivery,OFF-AR-10004078,Newell 312,Work Essentials,Art,,42.048,47.304,5.256,9,0.2,37211.0,United States,Nashville,Tennessee,South,Remote Workspace,,,,
139,5112,5109,PN-18775,44,CA-2019-132213,4/25/2019 0:00,4/26/2019 0:00,Express Delivery,OFF-AR-10001958,Stanley Bostitch Contemporary Electric Pencil Sharpeners,Work Essentials,Art,,67.92,74.712,6.792,5,0.2,37211.0,United States,Nashville,Tennessee,South,Remote Workspace,,,,
140,5113,5110,EH-13765,554,CA-2016-138450,10/18/2016 0:00,10/22/2016 0:00,Regular Delivery,OFF-EN-10001335,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",Work Essentials,Envelopes,,52.512,72.204,19.692,6,0.2,19134.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
141,5114,5111,EH-13765,554,CA-2016-138450,10/18/2016 0:00,10/22/2016 0:00,Regular Delivery,OFF-ST-10003479,"Eldon Base for stackable storage shelf, platinum",Work Essentials,Storage,,186.912,151.866,-35.046,6,0.2,19134.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
142,5115,5112,EH-13765,554,CA-2016-138450,10/18/2016 0:00,10/22/2016 0:00,Regular Delivery,OFF-PA-10003016,"Adams ""While You Were Out"" Message Pads",Work Essentials,Paper,,10.048,13.188,3.14,4,0.2,19134.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
143,5116,5113,HA-14905,457,CA-2017-153073,11/13/2017 0:00,11/13/2017 0:00,Instant Dispatch,FUR-FU-10001025,"Eldon Imàge Series Desk Accessories, Clear",Workspace Fixtures,Furnishings,1.999999,17.496,10.0602,-7.4358,9,0.6,60610.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
144,5117,5114,AB-10150,493,CA-2018-147970,1/31/2018 0:00,2/2/2018 0:00,Priority Shipping,OFF-PA-10003936,Xerox 1994,Work Essentials,Paper,,15.552,20.9952,5.4432,3,0.2,75220.0,United States,Dallas,Texas,Central,Individual Buyer,,,,
145,5118,5115,MS-17365,334,CA-2018-150658,11/17/2018 0:00,11/22/2018 0:00,Regular Delivery,OFF-BI-10004140,Avery Non-Stick Binders,Work Essentials,Binders,,10.776,14.1435,3.3675,3,0.2,88220.0,United States,Carlsbad,New Mexico,West,Individual Buyer,,,,
146,5119,5116,DD-13570,733,CA-2019-125640,7/25/2019 0:00,7/29/2019 0:00,Regular Delivery,OFF-LA-10004178,Avery 491,Work Essentials,Labels,,3.304,4.3778,1.0738,1,0.2,19134.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
147,5120,5117,MT-17815,364,CA-2019-154137,11/11/2019 0:00,11/17/2019 0:00,Regular Delivery,OFF-ST-10003324,Belkin OmniView SE Rackmount Kit,Work Essentials,Storage,,35.48,35.48,0.0,1,0.0,10009.0,United States,New York City,New York,East,Individual Buyer,,,,
148,5121,5118,GM-14500,422,CA-2017-127173,9/26/2017 0:00,10/3/2017 0:00,Regular Delivery,OFF-FA-10004854,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Work Essentials,Fasteners,,34.44,50.6268,16.1868,3,0.0,11572.0,United States,Oceanside,New York,East,Individual Buyer,,,,
149,5122,5119,GM-14500,422,CA-2017-127173,9/26/2017 0:00,10/3/2017 0:00,Regular Delivery,TEC-MA-10002859,Ativa MDM8000 8-Sheet Micro-Cut Shredder,Digital Equipment,Machines,,629.93,925.9971,296.0671,7,0.0,11572.0,United States,Oceanside,New York,East,Individual Buyer,,,,
150,5123,5120,GM-14500,422,CA-2017-127173,9/26/2017 0:00,10/3/2017 0:00,Regular Delivery,OFF-BI-10000088,GBC Imprintable Covers,Work Essentials,Binders,,79.056,107.7138,28.6578,9,0.2,11572.0,United States,Oceanside,New York,East,Individual Buyer,,,,
151,5124,5121,KB-16585,11,CA-2016-149538,4/4/2016 0:00,4/8/2016 0:00,Regular Delivery,OFF-ST-10004180,Safco Commercial Shelving,Work Essentials,Storage,,232.55,241.852,9.302,5,0.0,70506.0,United States,Lafayette,Louisiana,South,Business Account,,,,
152,5125,5122,KB-16585,11,CA-2016-149538,4/4/2016 0:00,4/8/2016 0:00,Regular Delivery,TEC-AC-10002926,Logitech Wireless Marathon Mouse M705,Digital Equipment,Accessories,,99.98,142.9714,42.9914,2,0.0,70506.0,United States,Lafayette,Louisiana,South,Business Account,,,,
153,5126,5123,KB-16585,11,CA-2016-149538,4/4/2016 0:00,4/8/2016 0:00,Regular Delivery,OFF-PA-10003797,Xerox 209,Work Essentials,Paper,,19.44,28.7712,9.3312,3,0.0,70506.0,United States,Lafayette,Louisiana,South,Business Account,,,,
154,5127,5124,KB-16585,11,CA-2016-149538,4/4/2016 0:00,4/8/2016 0:00,Regular Delivery,OFF-PA-10002195,Xerox 1966,Work Essentials,Paper,,12.96,19.3104,6.3504,2,0.0,70506.0,United States,Lafayette,Louisiana,South,Business Account,,,,
155,5128,5125,DM-13015,662,CA-2016-160766,9/14/2016 0:00,9/14/2016 0:00,Instant Dispatch,FUR-TA-10001039,KI Adjustable-Height Table,Workspace Fixtures,Tables,1.999999,464.292,355.9572,-108.3348,9,0.4,10009.0,United States,New York City,New York,East,Individual Buyer,,,,
156,5129,5126,DM-13015,662,CA-2016-160766,9/14/2016 0:00,9/14/2016 0:00,Instant Dispatch,OFF-EN-10001099,Staple envelope,Work Essentials,Envelopes,,68.46,99.9516,31.4916,7,0.0,10009.0,United States,New York City,New York,East,Individual Buyer,,,,
157,5130,5127,DM-13015,662,CA-2016-160766,9/14/2016 0:00,9/14/2016 0:00,Instant Dispatch,TEC-MA-10003979,Ativa V4110MDD Micro-Cut Shredder,Digital Equipment,Machines,,2799.96,4171.9404,1371.9804,4,0.0,10009.0,United States,New York City,New York,East,Individual Buyer,,,,
158,5131,5128,DM-13015,662,CA-2016-160766,9/14/2016 0:00,9/14/2016 0:00,Instant Dispatch,OFF-AP-10002945,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,Work Essentials,Appliances,,601.3,799.729,198.429,2,0.0,10009.0,United States,New York City,New York,East,Individual Buyer,,,,
159,5132,5129,DM-13015,662,CA-2016-160766,9/14/2016 0:00,9/14/2016 0:00,Instant Dispatch,TEC-PH-10001536,Spigen Samsung Galaxy S5 Case Wallet,Digital Equipment,Phones,,16.99,21.4074,4.4174,1,0.0,10009.0,United States,New York City,New York,East,Individual Buyer,,,,
160,5133,5130,DM-13015,662,CA-2016-160766,9/14/2016 0:00,9/14/2016 0:00,Instant Dispatch,TEC-PH-10000526,Vtech CS6719,Digital Equipment,Phones,,287.97,368.6016,80.6316,3,0.0,10009.0,United States,New York City,New York,East,Individual Buyer,,,,
161,5134,5131,DM-13015,662,CA-2016-160766,9/14/2016 0:00,9/14/2016 0:00,Instant Dispatch,OFF-PA-10000213,Xerox 198,Work Essentials,Paper,,44.82,65.8854,21.0654,9,0.0,10009.0,United States,New York City,New York,East,Individual Buyer,,,,
162,5135,5132,BP-11185,131,CA-2019-146626,12/29/2019 0:00,1/5/2020 0:00,Regular Delivery,FUR-FU-10002501,Nu-Dell Executive Frame,Workspace Fixtures,Furnishings,1.999999,101.12,138.5344,37.4144,8,0.0,92804.0,United States,Anaheim,California,West,Business Account,,,,
163,5136,5133,EP-13915,213,CA-2017-123330,6/21/2017 0:00,6/27/2017 0:00,Regular Delivery,TEC-PH-10001819,Innergie mMini Combo Duo USB Travel Charging Kit,Digital Equipment,Phones,,107.976,145.7676,37.7916,3,0.2,32725.0,United States,Deltona,Florida,South,Individual Buyer,,,,
164,5137,5134,FG-14260,436,CA-2019-155607,11/26/2019 0:00,11/30/2019 0:00,Regular Delivery,OFF-AP-10001962,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,Work Essentials,Appliances,,58.73,73.4125,14.6825,7,0.0,10009.0,United States,New York City,New York,East,Remote Workspace,,,,
165,5138,5135,FG-14260,436,CA-2019-155607,11/26/2019 0:00,11/30/2019 0:00,Regular Delivery,OFF-BI-10003364,Binding Machine Supplies,Work Essentials,Binders,,93.344,126.0144,32.6704,4,0.2,10009.0,United States,New York City,New York,East,Remote Workspace,,,,
166,5139,5136,AB-10255,438,CA-2018-151323,10/23/2018 0:00,10/28/2018 0:00,Regular Delivery,OFF-FA-10002983,Advantus SlideClip Paper Clips,Work Essentials,Fasteners,,17.05,25.234,8.184,5,0.0,98103.0,United States,Seattle,Washington,West,Remote Workspace,,,,
167,5140,5137,RD-19480,503,CA-2017-146696,12/14/2017 0:00,12/19/2017 0:00,Regular Delivery,OFF-BI-10002432,Wilson Jones Standard D-Ring Binders,Work Essentials,Binders,,8.096,10.8284,2.7324,2,0.2,92105.0,United States,San Diego,California,West,Individual Buyer,,,,
